 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
2019	3321.859	3192.636	3420.329	3321.553	1.023	1.023	1.023
2020	3353.774	3282.884	3415.663	3367.105	1.037	1.037	1.033
2021	3408.800	3213.856	3508.924	3442.132	1.060	1.060	1.050
2022	3381.369	3216.636	3487.006	3379.981	1.041	1.041	1.042
2023	3290.077	3220.695	3436.706	3281.739	1.011	1.011	1.014
2024	3345.000	3237.508	3461.959	3340.878	1.029	1.029	1.030
2025	3318.846	3148.798	3478.530	3306.833	1.019	1.019	1.022
2026	3399.896	3254.865	3523.880	3420.438	1.054	1.054	1.047
2027	3389.810	3201.756	3458.216	3422.374	1.054	1.054	1.044
2028	3376.522	3198.489	3505.180	3413.898	1.052	1.052	1.040
2029	3368.564	3174.562	3468.359	3385.498	1.043	1.043	1.038
2030	3355.665	3252.296	3463.315	3379.680	1.041	1.041	1.034
2031	3381.342	3233.250	3496.833	3429.053	1.056	1.056	1.042
2032	3405.514	3308.618	3536.235	3393.070	1.045	1.045	1.049
2033	3416.440	3311.321	3492.584	3467.021	1.068	1.068	1.053
2034	3400.663	3288.560	3491.579	3410.687	1.051	1.051	1.048
2035	3379.557	3317.863	3450.823	3379.239	1.041	1.041	1.041
2036	3348.664	3260.079	3430.489	3347.604	1.031	1.031	1.032
2037	3394.389	3314.960	3531.797	3377.981	1.041	1.041	1.046
2038	3380.133	3295.404	3442.112	3367.742	1.038	1.038	1.041
2039	3353.873	3305.260	3417.566	3346.301	1.031	1.031	1.033
2040	3401.318	3340.964	3528.281	3402.296	1.048	1.048	1.048
2041	3414.550	3255.434	3512.187	3424.914	1.055	1.055	1.052
2042	3393.933	3219.963	3569.823	3374.740	1.040	1.040	1.046
2043	3387.736	3294.286	3464.990	3386.963	1.043	1.043	1.044
2044	3430.809	3309.770	3537.476	3466.127	1.068	1.068	1.057
2045	3402.735	3284.500	3482.399	3405.729	1.049	1.049	1.048
2046	3419.569	3286.763	3550.471	3405.472	1.049	1.049	1.053
2047	3356.272	3209.148	3426.302	3374.505	1.040	1.040	1.034
2048	3359.942	3301.755	3440.178	3356.519	1.034	1.034	1.035
2049	3375.809	3279.647	3509.222	3375.499	1.040	1.040	1.040
2050	3370.428	3263.482	3452.188	3385.531	1.043	1.043	1.038
2051	3401.636	3250.395	3497.450	3438.087	1.059	1.059	1.048
2052	3407.718	3325.688	3481.917	3417.613	1.053	1.053	1.050
2053	3361.285	3292.197	3447.238	3362.980	1.036	1.036	1.036
2054	3386.536	3300.705	3463.474	3375.775	1.040	1.040	1.043
2055	3383.481	3312.661	3457.617	3374.779	1.040	1.040	1.042
2056	3356.874	3302.717	3438.705	3339.508	1.029	1.029	1.034
2057	3362.762	3290.983	3532.265	3327.438	1.025	1.025	1.036
2058	3393.094	3310.826	3498.269	3387.467	1.044	1.044	1.045
2059	3374.980	3306.084	3523.192	3345.866	1.031	1.031	1.040
2060	3397.797	3330.713	3560.353	3370.130	1.038	1.038	1.047
2061	3393.604	3323.650	3481.221	3392.438	1.045	1.045	1.045
2062	3368.169	3265.181	3465.608	3366.289	1.037	1.037	1.038
2063	3415.104	3310.168	3493.882	3434.404	1.058	1.058	1.052
2064	3443.713	3352.730	3494.281	3447.903	1.062	1.062	1.061
2065	3418.356	3320.056	3500.304	3442.028	1.060	1.060	1.053
2066	3405.422	3334.269	3467.890	3406.868	1.050	1.050	1.049
2067	3435.645	3355.134	3555.233	3426.305	1.056	1.056	1.058
2068	3438.016	3289.091	3540.086	3431.952	1.057	1.057	1.059
2069	3477.432	3340.624	3600.103	3476.722	1.071	1.071	1.071
2070	3481.408	3357.380	3558.999	3485.239	1.074	1.074	1.073
2071	3485.268	3392.602	3598.355	3497.906	1.078	1.078	1.074
2072	3505.594	3434.558	3646.273	3505.406	1.080	1.080	1.080
2073	3479.706	3265.342	3589.771	3486.951	1.074	1.074	1.072
2074	3456.420	3307.887	3566.456	3457.308	1.065	1.065	1.065
2075	3437.108	3281.246	3631.114	3428.156	1.056	1.056	1.059
2076	3476.669	3376.485	3658.276	3464.296	1.067	1.067	1.071
2077	3420.113	3328.081	3502.791	3423.564	1.055	1.055	1.054
2078	3418.710	3327.093	3500.946	3439.410	1.060	1.060	1.053
2079	3440.328	3347.561	3548.187	3430.417	1.057	1.057	1.060
2080	3418.091	3344.155	3484.287	3411.030	1.051	1.051	1.053
2081	3402.091	3293.570	3510.851	3390.714	1.045	1.045	1.048
